id,timestamp,datetime,txid,address,type,amount,currency,network,exchange,account,network_original,txid_original,txid_standardised,currency_original,coingecko_id,usd_price,usd_value
6b6f8d2087704fa8b4cbd52f079183b0,1738557214000,2025-02-03 04:33:34.000,0x7b6b7ea4cc3079dcca62f0b6c9d3372967e42cc3339b9cb8172a19c5727e4e5a,0x2ddbec4adeb983fccac665a65dbf732eb2501ce9,withdrawal,399994.5,USDC,ETHEREUM,binance,1,eth,0x7b6b7ea4cc3079dcca62f0b6c9d3372967e42cc3339b9cb8172a19c5727e4e5a,True,USDC,usd-coin,1.0000090178090109,399998.1070740064
274296332.0,1738557231000,2025-02-03 04:33:51.000,0x7b6b7ea4cc3079dcca62f0b6c9d3372967e42cc3339b9cb8172a19c5727e4e5a,0x2ddbec4adeb983fccac665a65dbf732eb2501ce9,deposit,399994.5,USDC,ETHEREUM,okx,1,usdc-erc20,0x7b6b7ea4cc3079dcca62f0b6c9d3372967e42cc3339b9cb8172a19c5727e4e5a,True,USDC,usd-coin,1.0000090178090109,399998.1070740064
afdbe5e108ed42f4bb22dd3fa240958c,1738557361000,2025-02-03 04:36:01.000,0xb48dc1b3b1cae9d1fea84c2c29e8ed1cfbb5fd77a8da09f4647ffed4225369bc,0x8CB501B743E8e9b8E7d3bB200960Ef2Db8a74d02,withdrawal,99.9988,ETH,ETHEREUM,binance,1,eth,0xb48dc1b3b1cae9d1fea84c2c29e8ed1cfbb5fd77a8da09f4647ffed4225369bc,True,ETH,ethereum,2862.6976188716285,286266.3266500202
,1738557445236,2025-02-03 04:37:25.236,0xb48dc1b3b1cae9d1fea84c2c29e8ed1cfbb5fd77a8da09f4647ffed4225369bc,0x8cb501b743e8e9b8e7d3bb200960ef2db8a74d02,deposit,99.9988,ETH,ETHEREUM,deribit,1,,0xb48dc1b3b1cae9d1fea84c2c29e8ed1cfbb5fd77a8da09f4647ffed4225369bc,True,ETH,ethereum,2862.6976188716285,286266.3266500202
273844783.0,1738557754000,2025-02-03 04:42:34.000,3fa8e28f6319754924e36c28a1ba7894d0adf84219591a3dcb96760987265054,TNGYzyUv4NoYHHdone9vhD27mXhN2uW9Ms,withdrawal,449998.0,USDT,TRON,okx,1,usdt-trc20,3fa8e28f6319754924e36c28a1ba7894d0adf84219591a3dcb96760987265054,True,USDT,tether,0.9997188116003192,449871.4657825203
eaf313ea76034f25a8f8f22807d3761e,1738557960000,2025-02-03 04:46:00.000,0xdeeefc3aa9fd5a2f2dab81ac9ebd7e7c028277f1c4fa4dfb1748c18cfdb9985c,0x869574cd207d9b794eaaefb4c49819c74935c407,withdrawal,499994.5,USDC,ETHEREUM,binance,1,eth,0xdeeefc3aa9fd5a2f2dab81ac9ebd7e7c028277f1c4fa4dfb1748c18cfdb9985c,True,USDC,usd-coin,1.0000090178090109,499999.0088549075
4372135381735963649,1738557976000,2025-02-03 04:46:16.000,3fa8e28f6319754924e36c28a1ba7894d0adf84219591a3dcb96760987265054,TNGYzyUv4NoYHHdone9vhD27mXhN2uW9Ms,deposit,449998.0,USDT,TRON,binance,1,trx,3fa8e28f6319754924e36c28a1ba7894d0adf84219591a3dcb96760987265054,True,USDT,tether,0.9997188116003192,449871.4657825203
147102608.0,1738558100000,2025-02-03 04:48:20.000,0xdeeefc3aa9fd5a2f2dab81ac9ebd7e7c028277f1c4fa4dfb1748c18cfdb9985c,0x869574cd207d9b794eaaefb4c49819c74935c407,deposit,499994.5,USDC,ETHEREUM,bybit,1,eth,0xdeeefc3aa9fd5a2f2dab81ac9ebd7e7c028277f1c4fa4dfb1748c18cfdb9985c,True,USDC,usd-coin,1.0000090178090109,499999.0088549075
ef1e2012538f4572983551d739a25ae6,1738558308000,2025-02-03 04:51:48.000,0xa21622736275edd60d7d1eae6be9d8e8e1e49ca86b0a6e056f86c39a62964b9a,0x2ddbec4adeb983fccac665a65dbf732eb2501ce9,withdrawal,499994.5,USDC,ETHEREUM,binance,1,eth,0xa21622736275edd60d7d1eae6be9d8e8e1e49ca86b0a6e056f86c39a62964b9a,True,USDC,usd-coin,1.0000090178090109,499999.0088549075
274300450.0,1738558334000,2025-02-03 04:52:14.000,0xa21622736275edd60d7d1eae6be9d8e8e1e49ca86b0a6e056f86c39a62964b9a,0x2ddbec4adeb983fccac665a65dbf732eb2501ce9,deposit,499994.5,USDC,ETHEREUM,okx,1,usdc-erc20,0xa21622736275edd60d7d1eae6be9d8e8e1e49ca86b0a6e056f86c39a62964b9a,True,USDC,usd-coin,1.0000090178090109,499999.0088549075
273848227.0,1738558868000,2025-02-03 05:01:08.000,4doDPsCBVDgmPS7cDdg9aZnCh6238iqR2m1eurBYfNv5tjwuc8w2nXdixsPKXk8yLSq2gQomT1MDxTDGmZR7mjbr,BTQX4TvxYAmEQNgg6o5oN1UCoagKhsLHB4NmR7FMGkhc,withdrawal,2499.992,SOL,SOLANA,okx,1,sol-solana,4doDPsCBVDgmPS7cDdg9aZnCh6238iqR2m1eurBYfNv5tjwuc8w2nXdixsPKXk8yLSq2gQomT1MDxTDGmZR7mjbr,True,SOL,solana,202.32492853599263,505810.70274055336
147106128.0,1738559055000,2025-02-03 05:04:15.000,4doDPsCBVDgmPS7cDdg9aZnCh6238iqR2m1eurBYfNv5tjwuc8w2nXdixsPKXk8yLSq2gQomT1MDxTDGmZR7mjbr,BTQX4TvxYAmEQNgg6o5oN1UCoagKhsLHB4NmR7FMGkhc,deposit,2499.992,SOL,SOLANA,bybit,1,sol,4doDPsCBVDgmPS7cDdg9aZnCh6238iqR2m1eurBYfNv5tjwuc8w2nXdixsPKXk8yLSq2gQomT1MDxTDGmZR7mjbr,True,SOL,solana,202.32492853599263,505810.70274055336
120048818.0,1738559116000,2025-02-03 05:05:16.000,5KcrPGus2NqVGSc6tSWTGC2zqBuq4X7QQpQRBviSW5ktYcfuAnNTugrfEzWFbHXqUDkwHdk5THG5Hu7m3EG54SrR,BWm4GQvbZh7hqHXWABQWVneTuyJMrqtEZraszpvr7woU,withdrawal,1249.984,SOL,SOLANA,bybit,1,sol,5KcrPGus2NqVGSc6tSWTGC2zqBuq4X7QQpQRBviSW5ktYcfuAnNTugrfEzWFbHXqUDkwHdk5THG5Hu7m3EG54SrR,True,SOL,solana,202.32492853599263,252902.9234711342
4372157546401166592,1738559297000,2025-02-03 05:08:17.000,5KcrPGus2NqVGSc6tSWTGC2zqBuq4X7QQpQRBviSW5ktYcfuAnNTugrfEzWFbHXqUDkwHdk5THG5Hu7m3EG54SrR,BWm4GQvbZh7hqHXWABQWVneTuyJMrqtEZraszpvr7woU,deposit,1249.984,SOL,SOLANA,binance,1,sol,5KcrPGus2NqVGSc6tSWTGC2zqBuq4X7QQpQRBviSW5ktYcfuAnNTugrfEzWFbHXqUDkwHdk5THG5Hu7m3EG54SrR,True,SOL,solana,202.32492853599263,252902.9234711342
00000000-0006-1000-0000-0004d9498995,1738559315493,2025-02-03 05:08:35.493,69bb4799e39e567d8a9497415e009b0989829692fc2cfc52193d2bdf42ec6952,bc1qmexqf3r7uxxu7kemf3hucajqez0auny4dtw47rmxya08uu3x74pspmk9n4,withdrawal,1.5,BTC,BITCOIN,bitmex,1,btc,69bb4799e39e567d8a9497415e009b0989829692fc2cfc52193d2bdf42ec6952,True,XBT,bitcoin,97568.31653024876,146352.47479537313
cde2aea9eba74a7e940688df4f01ca1f,1738559532000,2025-02-03 05:12:12.000,0xc801294d0ba000ce12454b365c26a7ac3859a46b1dbd9f00f58a7079de92ecae,0x869574cd207d9b794eaaefb4c49819c74935c407,withdrawal,149.9988,ETH,ETHEREUM,binance,1,eth,0xc801294d0ba000ce12454b365c26a7ac3859a46b1dbd9f00f58a7079de92ecae,True,ETH,ethereum,2862.6976188716285,429401.2075936016
147108116.0,1738559670000,2025-02-03 05:14:30.000,0xc801294d0ba000ce12454b365c26a7ac3859a46b1dbd9f00f58a7079de92ecae,0x869574cd207d9b794eaaefb4c49819c74935c407,deposit,149.9988,ETH,ETHEREUM,bybit,1,eth,0xc801294d0ba000ce12454b365c26a7ac3859a46b1dbd9f00f58a7079de92ecae,True,ETH,ethereum,2862.6976188716285,429401.2075936016
120050932.0,1738559815000,2025-02-03 05:16:55.000,7b70717a06e9c6e72968d252833eb7712ad96e62ea6967e576bd1ffb81d3a88b,TYtjLQbGWE19Qc1aKM5ARmRCNS2gkq77mR,withdrawal,349998.4,USDT,TRON,bybit,1,trx,7b70717a06e9c6e72968d252833eb7712ad96e62ea6967e576bd1ffb81d3a88b,True,USDT,tether,0.9997188116003192,349899.98451001314
274306376.0,1738559879000,2025-02-03 05:17:59.000,7b70717a06e9c6e72968d252833eb7712ad96e62ea6967e576bd1ffb81d3a88b,TYtjLQbGWE19Qc1aKM5ARmRCNS2gkq77mR,deposit,349998.4,USDT,TRON,okx,1,usdt-trc20,7b70717a06e9c6e72968d252833eb7712ad96e62ea6967e576bd1ffb81d3a88b,True,USDT,tether,0.9997188116003192,349899.98451001314
cb5fcb9264c24fb6981463fe0fa549b4,1738559941000,2025-02-03 05:19:01.000,0xa513e09635e4a382509c6c43ef4fc34a561e3b7e6caa60ac8abcb47576a7dcdc,0x2ddbec4adeb983fccac665a65dbf732eb2501ce9,withdrawal,299994.5,USDC,ETHEREUM,binance,1,eth,0xa513e09635e4a382509c6c43ef4fc34a561e3b7e6caa60ac8abcb47576a7dcdc,True,USDC,usd-coin,1.0000090178090109,299997.20529310533
274306731.0,1738559966000,2025-02-03 05:19:26.000,0xa513e09635e4a382509c6c43ef4fc34a561e3b7e6caa60ac8abcb47576a7dcdc,0x2ddbec4adeb983fccac665a65dbf732eb2501ce9,deposit,299994.5,USDC,ETHEREUM,okx,1,usdc-erc20,0xa513e09635e4a382509c6c43ef4fc34a561e3b7e6caa60ac8abcb47576a7dcdc,True,USDC,usd-coin,1.0000090178090109,299997.20529310533
273852368.0,1738560146000,2025-02-03 05:22:26.000,2eead9469864aeac58d8f64882c5626853fffaba8061fd4e6204431b221a4331,TNGYzyUv4NoYHHdone9vhD27mXhN2uW9Ms,withdrawal,349998.0,USDT,TRON,okx,1,usdt-trc20,2eead9469864aeac58d8f64882c5626853fffaba8061fd4e6204431b221a4331,True,USDT,tether,0.9997188116003192,349899.5846224885
4372174001645681664,1738560278000,2025-02-03 05:24:38.000,2eead9469864aeac58d8f64882c5626853fffaba8061fd4e6204431b221a4331,TNGYzyUv4NoYHHdone9vhD27mXhN2uW9Ms,deposit,349998.0,USDT,TRON,binance,1,trx,2eead9469864aeac58d8f64882c5626853fffaba8061fd4e6204431b221a4331,True,USDT,tether,0.9997188116003192,349899.5846224885
120052443.0,1738560336000,2025-02-03 05:25:36.000,9e1361753f521c0275dd654cac57430d8e973484e88ec9f93abe86fc4a4fb588,TNGYzyUv4NoYHHdone9vhD27mXhN2uW9Ms,withdrawal,399998.4,USDT,TRON,bybit,1,trx,9e1361753f521c0275dd654cac57430d8e973484e88ec9f93abe86fc4a4fb588,True,USDT,tether,0.9997188116003192,399885.9250900291
4372176854426713089,1738560448000,2025-02-03 05:27:28.000,9e1361753f521c0275dd654cac57430d8e973484e88ec9f93abe86fc4a4fb588,TNGYzyUv4NoYHHdone9vhD27mXhN2uW9Ms,deposit,399998.4,USDT,TRON,binance,1,trx,9e1361753f521c0275dd654cac57430d8e973484e88ec9f93abe86fc4a4fb588,True,USDT,tether,0.9997188116003192,399885.9250900291
a1a64a6d6c2b41fcbf5fc24bdca5d14d,1738560491000,2025-02-03 05:28:11.000,4adc134b016fcc1cabe9ca330fedd9ec2e0b0a64ddfbc981d5f14a1435e79091,Ae2tdPwUPEZEaWAEnUXWKeKeV151Z7uRKXLw24qvuV1mHnSro9sDr4nLLB7,withdrawal,349999.2,ADA,CARDANO,binance,1,ada,4adc134b016fcc1cabe9ca330fedd9ec2e0b0a64ddfbc981d5f14a1435e79091,True,ADA,cardano,0.7981056815290045,279336.35005060636
273853591.0,1738560530000,2025-02-03 05:28:50.000,7bc6229ecbfbd8d81cc2ee0c0791ba4ecdee68fb699148c70cb51b562baa1473,15TvDTngZpD2G7frcgxoiHC3qsvmYw4Sfz,withdrawal,2.99999,BTC,BITCOIN,okx,1,btc-bitcoin,7bc6229ecbfbd8d81cc2ee0c0791ba4ecdee68fb699148c70cb51b562baa1473,True,BTC,bitcoin,97568.31653024876,292703.97390758095
147114434.0,1738561166000,2025-02-03 05:39:26.000,7bc6229ecbfbd8d81cc2ee0c0791ba4ecdee68fb699148c70cb51b562baa1473,15TvDTngZpD2G7frcgxoiHC3qsvmYw4Sfz,deposit,2.99999,BTC,BITCOIN,bybit,1,btc,7bc6229ecbfbd8d81cc2ee0c0791ba4ecdee68fb699148c70cb51b562baa1473,True,BTC,bitcoin,97568.31653024876,292703.97390758095
120055722.0,1738561479000,2025-02-03 05:44:39.000,47A44F606C21567D3F3EE6B22BD81109C9F2FC3F0001F8CBE4A07B25BC1AB651,rNxp4h8apvRis6mJf9Sh8C6iRxfrDWN7AV,withdrawal,149999.8,XRP,XRP,bybit,1,xrp,47A44F606C21567D3F3EE6B22BD81109C9F2FC3F0001F8CBE4A07B25BC1AB651,True,XRP,ripple,2.5701343337873217,385519.63604123145
4372199869814163201,1738561820000,2025-02-03 05:50:20.000,47A44F606C21567D3F3EE6B22BD81109C9F2FC3F0001F8CBE4A07B25BC1AB651,rNxp4h8apvRis6mJf9Sh8C6iRxfrDWN7AV,deposit,149999.8,XRP,XRP,binance,1,xrp,47A44F606C21567D3F3EE6B22BD81109C9F2FC3F0001F8CBE4A07B25BC1AB651,True,XRP,ripple,2.5701343337873217,385519.63604123145
274339391.0,1738568718000,2025-02-03 07:45:18.000,4adc134b016fcc1cabe9ca330fedd9ec2e0b0a64ddfbc981d5f14a1435e79091,Ae2tdPwUPEZEaWAEnUXWKeKeV151Z7uRKXLw24qvuV1mHnSro9sDr4nLLB7,deposit,349999.2,ADA,CARDANO,okx,1,ada-cardano,4adc134b016fcc1cabe9ca330fedd9ec2e0b0a64ddfbc981d5f14a1435e79091,True,ADA,cardano,0.7981056815290045,279336.35005060636
bfbc14d5c8e74a849f125789e401c4e1,1738569550000,2025-02-03 07:59:10.000,0x20d5d525afd288be6effb626062a35379b47b19b5a530863cf288d6accdfbf86,0x2ddbec4adeb983fccac665a65dbf732eb2501ce9,withdrawal,499994.5,USDC,ETHEREUM,binance,1,eth,0x20d5d525afd288be6effb626062a35379b47b19b5a530863cf288d6accdfbf86,True,USDC,usd-coin,1.0000090178090109,499999.0088549075
274342992.0,1738569578000,2025-02-03 07:59:38.000,0x20d5d525afd288be6effb626062a35379b47b19b5a530863cf288d6accdfbf86,0x2ddbec4adeb983fccac665a65dbf732eb2501ce9,deposit,499994.5,USDC,ETHEREUM,okx,1,usdc-erc20,0x20d5d525afd288be6effb626062a35379b47b19b5a530863cf288d6accdfbf86,True,USDC,usd-coin,1.0000090178090109,499999.0088549075
273891513.0,1738571171000,2025-02-03 08:26:11.000,4b9bb2ac8a8d689f6e2244a1e816c53715d1a574667a46e11ddfc9cc9498d385,TNGYzyUv4NoYHHdone9vhD27mXhN2uW9Ms,withdrawal,399998.0,USDT,TRON,okx,1,usdt-trc20,4b9bb2ac8a8d689f6e2244a1e816c53715d1a574667a46e11ddfc9cc9498d385,True,USDT,tether,0.9997188116003192,399885.5252025044
4372358922637016065,1738571300000,2025-02-03 08:28:20.000,4b9bb2ac8a8d689f6e2244a1e816c53715d1a574667a46e11ddfc9cc9498d385,TNGYzyUv4NoYHHdone9vhD27mXhN2uW9Ms,deposit,399998.0,USDT,TRON,binance,1,trx,4b9bb2ac8a8d689f6e2244a1e816c53715d1a574667a46e11ddfc9cc9498d385,True,USDT,tether,0.9997188116003192,399885.5252025044
cbf48d0c790f4c8c921f4ec68a3444f4,1738573075000,2025-02-03 08:57:55.000,0x7dba3ccc3709983609c673bf45bd8b1d5d13ed2dfc90484ffe65b00055f930fa,0x2ddbec4adeb983fccac665a65dbf732eb2501ce9,withdrawal,299994.5,USDC,ETHEREUM,binance,1,eth,0x7dba3ccc3709983609c673bf45bd8b1d5d13ed2dfc90484ffe65b00055f930fa,True,USDC,usd-coin,1.0000090178090109,299997.20529310533
274358054.0,1738573095000,2025-02-03 08:58:15.000,0x7dba3ccc3709983609c673bf45bd8b1d5d13ed2dfc90484ffe65b00055f930fa,0x2ddbec4adeb983fccac665a65dbf732eb2501ce9,deposit,299994.5,USDC,ETHEREUM,okx,1,usdc-erc20,0x7dba3ccc3709983609c673bf45bd8b1d5d13ed2dfc90484ffe65b00055f930fa,True,USDC,usd-coin,1.0000090178090109,299997.20529310533
273908288.0,1738575767000,2025-02-03 09:42:47.000,63d8951e2fef2e7bace81a7264dba0076e51b04e1f18b7488c104263a3f3ead5,TJZ96sNUnQdVG4rQaH9DzZ2yqH85zDE66n,withdrawal,149998.0,USDT,TRON,okx,1,usdt-trc20,63d8951e2fef2e7bace81a7264dba0076e51b04e1f18b7488c104263a3f3ead5,True,USDT,tether,0.9997188116003192,149955.82230242467
d145627045,1738575869000,2025-02-03 09:44:29.000,63d8951e2fef2e7bace81a7264dba0076e51b04e1f18b7488c104263a3f3ead5,TJZ96sNUnQdVG4rQaH9DzZ2yqH85zDE66n,deposit,149998.0,USDT,TRON,gate,1,trx,63d8951e2fef2e7bace81a7264dba0076e51b04e1f18b7488c104263a3f3ead5,True,USDT,tether,0.9997188116003192,149955.82230242467
273999917.0,1738599757000,2025-02-03 16:22:37.000,0xe39bd459990cc681633774085115ad0fa39ace392147fef87f643ac363b731a1,0x869574cd207d9b794eaaefb4c49819c74935c407,withdrawal,79.99904,ETH,ETHEREUM,okx,1,eth-erc20,0xe39bd459990cc681633774085115ad0fa39ace392147fef87f643ac363b731a1,True,ETH,ethereum,2862.6976188716285,229013.06132001613
7da025893cb04d2cb456d34b30ae1789,1738599861000,2025-02-03 16:24:21.000,0x02695e6ab250d744ae7c04c43ad86b2fad074fbcffa9a4806aaf7aea484499d2,0x869574cd207d9b794eaaefb4c49819c74935c407,withdrawal,149.9988,ETH,ETHEREUM,binance,1,eth,0x02695e6ab250d744ae7c04c43ad86b2fad074fbcffa9a4806aaf7aea484499d2,True,ETH,ethereum,2862.6976188716285,429401.2075936016
147301493.0,1738599956000,2025-02-03 16:25:56.000,0xe39bd459990cc681633774085115ad0fa39ace392147fef87f643ac363b731a1,0x869574cd207d9b794eaaefb4c49819c74935c407,deposit,79.99904,ETH,ETHEREUM,bybit,1,eth,0xe39bd459990cc681633774085115ad0fa39ace392147fef87f643ac363b731a1,True,ETH,ethereum,2862.6976188716285,229013.06132001613
147301684.0,1738599993000,2025-02-03 16:26:33.000,0x02695e6ab250d744ae7c04c43ad86b2fad074fbcffa9a4806aaf7aea484499d2,0x869574cd207d9b794eaaefb4c49819c74935c407,deposit,149.9988,ETH,ETHEREUM,bybit,1,eth,0x02695e6ab250d744ae7c04c43ad86b2fad074fbcffa9a4806aaf7aea484499d2,True,ETH,ethereum,2862.6976188716285,429401.2075936016
120223596.0,1738600088000,2025-02-03 16:28:08.000,73fad4fe74da5cfdfe6a86c033e282dfffa17b64d1fb3244bc23373b62a6f0fa,TNGYzyUv4NoYHHdone9vhD27mXhN2uW9Ms,withdrawal,499998.0,USDT,TRON,bybit,1,trx,73fad4fe74da5cfdfe6a86c033e282dfffa17b64d1fb3244bc23373b62a6f0fa,True,USDT,tether,0.9997188116003192,499857.4063625363
4372847372154829824,1738600414000,2025-02-03 16:33:34.000,73fad4fe74da5cfdfe6a86c033e282dfffa17b64d1fb3244bc23373b62a6f0fa,TNGYzyUv4NoYHHdone9vhD27mXhN2uW9Ms,deposit,499998.0,USDT,TRON,binance,1,trx,73fad4fe74da5cfdfe6a86c033e282dfffa17b64d1fb3244bc23373b62a6f0fa,True,USDT,tether,0.9997188116003192,499857.4063625363
c6dcdf0285414dc59c95f576210fa526,1738600622000,2025-02-03 16:37:02.000,0xa11e9fdf885a3a881500413179ef35f75a811f54331f88a457f1f2978fdacb80,0x2ddbec4adeb983fccac665a65dbf732eb2501ce9,withdrawal,499994.5,USDC,ETHEREUM,binance,1,eth,0xa11e9fdf885a3a881500413179ef35f75a811f54331f88a457f1f2978fdacb80,True,USDC,usd-coin,1.0000090178090109,499999.0088549075
274463358.0,1738600646000,2025-02-03 16:37:26.000,0xa11e9fdf885a3a881500413179ef35f75a811f54331f88a457f1f2978fdacb80,0x2ddbec4adeb983fccac665a65dbf732eb2501ce9,deposit,499994.5,USDC,ETHEREUM,okx,1,usdc-erc20,0xa11e9fdf885a3a881500413179ef35f75a811f54331f88a457f1f2978fdacb80,True,USDC,usd-coin,1.0000090178090109,499999.0088549075
274006745.0,1738601813000,2025-02-03 16:56:53.000,8e4334d8af237af2084576cec57d7d37d24831b80273e002590b602d7caae3c8,15TvDTngZpD2G7frcgxoiHC3qsvmYw4Sfz,withdrawal,2.99998,BTC,BITCOIN,okx,1,btc-bitcoin,8e4334d8af237af2084576cec57d7d37d24831b80273e002590b602d7caae3c8,True,BTC,bitcoin,97568.31653024876,292702.99822441564
147311619.0,1738602068000,2025-02-03 17:01:08.000,8e4334d8af237af2084576cec57d7d37d24831b80273e002590b602d7caae3c8,15TvDTngZpD2G7frcgxoiHC3qsvmYw4Sfz,deposit,2.99998,BTC,BITCOIN,bybit,1,btc,8e4334d8af237af2084576cec57d7d37d24831b80273e002590b602d7caae3c8,True,BTC,bitcoin,97568.31653024876,292702.99822441564
120239015.0,1738603193000,2025-02-03 17:19:53.000,37173eb3611082820d8b36bfaf01858f6b58fae067a132aa9d9379462c81ddd4,TYtjLQbGWE19Qc1aKM5ARmRCNS2gkq77mR,withdrawal,349998.0,USDT,TRON,bybit,1,trx,37173eb3611082820d8b36bfaf01858f6b58fae067a132aa9d9379462c81ddd4,True,USDT,tether,0.9997188116003192,349899.5846224885
274470779.0,1738603337000,2025-02-03 17:22:17.000,37173eb3611082820d8b36bfaf01858f6b58fae067a132aa9d9379462c81ddd4,TYtjLQbGWE19Qc1aKM5ARmRCNS2gkq77mR,deposit,349998.0,USDT,TRON,okx,1,usdt-trc20,37173eb3611082820d8b36bfaf01858f6b58fae067a132aa9d9379462c81ddd4,True,USDT,tether,0.9997188116003192,349899.5846224885
274026318.0,1738609151000,2025-02-03 18:59:11.000,0xe0a5b51cd4905626f2870b3bd758bfb830bcd93a05cedf604fa3d6bedec7d522,0x869574cd207d9b794eaaefb4c49819c74935c407,withdrawal,149.99927,ETH,ETHEREUM,okx,1,eth-erc20,0xe0a5b51cd4905626f2870b3bd758bfb830bcd93a05cedf604fa3d6bedec7d522,True,ETH,ethereum,2862.6976188716285,429402.5530614825
147341947.0,1738609334000,2025-02-03 19:02:14.000,0xe0a5b51cd4905626f2870b3bd758bfb830bcd93a05cedf604fa3d6bedec7d522,0x869574cd207d9b794eaaefb4c49819c74935c407,deposit,149.99927,ETH,ETHEREUM,bybit,1,eth,0xe0a5b51cd4905626f2870b3bd758bfb830bcd93a05cedf604fa3d6bedec7d522,True,ETH,ethereum,2862.6976188716285,429402.5530614825
120267788.0,1738609535000,2025-02-03 19:05:35.000,A25192EF64737D563F25884782C7365F5E8461A74112D24FD315EAFA2C662A59,rNxp4h8apvRis6mJf9Sh8C6iRxfrDWN7AV,withdrawal,99999.8,XRP,XRP,bybit,1,xrp,A25192EF64737D563F25884782C7365F5E8461A74112D24FD315EAFA2C662A59,True,XRP,ripple,2.5701343337873217,257012.91935186545
4373002172708177664,1738609641000,2025-02-03 19:07:21.000,A25192EF64737D563F25884782C7365F5E8461A74112D24FD315EAFA2C662A59,rNxp4h8apvRis6mJf9Sh8C6iRxfrDWN7AV,deposit,99999.8,XRP,XRP,binance,1,xrp,A25192EF64737D563F25884782C7365F5E8461A74112D24FD315EAFA2C662A59,True,XRP,ripple,2.5701343337873217,257012.91935186545
120269233.0,1738609888000,2025-02-03 19:11:28.000,12B2718A635E883AC4E5DE51958B21DCE9F8A23495E8AD7F47248F316AA5B007,rUzWJkXyEtT8ekSSxkBYPqCvHpngcy6Fks,withdrawal,99999.8,XRP,XRP,bybit,1,xrp,12B2718A635E883AC4E5DE51958B21DCE9F8A23495E8AD7F47248F316AA5B007,True,XRP,ripple,2.5701343337873217,257012.91935186545
274485602.0,1738609956000,2025-02-03 19:12:36.000,12B2718A635E883AC4E5DE51958B21DCE9F8A23495E8AD7F47248F316AA5B007,rUzWJkXyEtT8ekSSxkBYPqCvHpngcy6Fks:1140883,deposit,99999.8,XRP,XRP,okx,1,xrp-ripple,12B2718A635E883AC4E5DE51958B21DCE9F8A23495E8AD7F47248F316AA5B007,True,XRP,ripple,2.5701343337873217,257012.91935186545
9373189a322f48f2afba8bfac173abec,1738610013000,2025-02-03 19:13:33.000,0xc2c3314b21cfb012afa37b6bad9a05cd19dc50c8193afffde8128d874efaeac3,0x869574cd207d9b794eaaefb4c49819c74935c407,withdrawal,53.9984,ETH,ETHEREUM,binance,1,eth,0xc2c3314b21cfb012afa37b6bad9a05cd19dc50c8193afffde8128d874efaeac3,True,ETH,ethereum,2862.6976188716285,154581.09110287775
147345012.0,1738610156000,2025-02-03 19:15:56.000,0xc2c3314b21cfb012afa37b6bad9a05cd19dc50c8193afffde8128d874efaeac3,0x869574cd207d9b794eaaefb4c49819c74935c407,deposit,53.9984,ETH,ETHEREUM,bybit,1,eth,0xc2c3314b21cfb012afa37b6bad9a05cd19dc50c8193afffde8128d874efaeac3,True,ETH,ethereum,2862.6976188716285,154581.09110287775
274033043.0,1738612105000,2025-02-03 19:48:25.000,e82a46fe5f81a1804f2bafa7c3b7e7840f262ec65bc38aa50aca07be83e82582,1MS5cYBqMToPqFG34mZTSwSFsogF4nkDpe,withdrawal,2.99999,BTC,BITCOIN,okx,1,btc-bitcoin,e82a46fe5f81a1804f2bafa7c3b7e7840f262ec65bc38aa50aca07be83e82582,True,BTC,bitcoin,97568.31653024876,292703.97390758095
w71925284,1738612280000,2025-02-03 19:51:20.000,210b5f7346a8b598140b00c2f295c00457502ccbd8581350b0145e1e30077a9a,TNEpbAdnM3esme1ML4YDmB8r3kcWXLgXuM,withdrawal,300000.0,USDT,TRON,gate,1,trx,210b5f7346a8b598140b00c2f295c00457502ccbd8581350b0145e1e30077a9a,True,USDT,tether,0.9997188116003192,299915.6434800957
147354621.0,1738612376000,2025-02-03 19:52:56.000,210b5f7346a8b598140b00c2f295c00457502ccbd8581350b0145e1e30077a9a,TNEpbAdnM3esme1ML4YDmB8r3kcWXLgXuM,deposit,299998.0,USDT,TRON,bybit,1,trx,210b5f7346a8b598140b00c2f295c00457502ccbd8581350b0145e1e30077a9a,True,USDT,tether,0.9997188116003192,299913.64404247253
d145676457,1738612548000,2025-02-03 19:55:48.000,e82a46fe5f81a1804f2bafa7c3b7e7840f262ec65bc38aa50aca07be83e82582,1MS5cYBqMToPqFG34mZTSwSFsogF4nkDpe,deposit,2.99999,BTC,BITCOIN,gate,1,btc,e82a46fe5f81a1804f2bafa7c3b7e7840f262ec65bc38aa50aca07be83e82582,True,BTC,bitcoin,97568.31653024876,292703.97390758095
120285080.0,1738613775000,2025-02-03 20:16:15.000,3d8c4d49c0dd875c0a7a51a98007b98f46ab9cabfda55f85f3d931eb8e93b110,3C5CArBaBMc1Wa74Fs3toTUVKrBezr1MLS,withdrawal,2.999841,BTC,BITCOIN,bybit,1,btc,3d8c4d49c0dd875c0a7a51a98007b98f46ab9cabfda55f85f3d931eb8e93b110,True,BTC,bitcoin,97568.31653024876,292689.4362284179
